date,airline,num,org,dst,dep,arr,dur,price
2026-11-09,El Al,LY323,Tel Aviv,Paris,2026-11-09T09:00:00,2026-11-09T13:55:00,295,541
2026-11-09,El Al,LY001,Tel Aviv,New York,2026-11-09T00:45:00,2026-11-09T12:45:00,720,1120
2026-11-09,United,UA085,Tel Aviv,New York,2026-11-09T11:00:00,2026-11-09T23:20:00,740,933
2026-11-10,El Al,LY315,Tel Aviv,London,2026-11-10T10:00:00,2026-11-10T15:30:00,330,611
2026-11-10,British Airways,BA164,Tel Aviv,London,2026-11-10T16:35:00,2026-11-10T22:10:00,335,654
2026-11-10,Wizz Air,W9445,Tel Aviv,London,2026-11-10T21:55:00,2026-11-11T03:20:00,325,248
2026-11-10,EasyJet,U2208,Tel Aviv,London,2026-11-10T06:15:00,2026-11-10T11:45:00,330,308
2026-11-10,El Al,LY323,Tel Aviv,Paris,2026-11-10T09:00:00,2026-11-10T13:55:00,295,540
2026-11-10,Air France,AF963,Tel Aviv,Paris,2026-11-10T16:50:00,2026-11-10T21:55:00,305,581
2026-11-10,United,UA085,Tel Aviv,New York,2026-11-10T11:00:00,2026-11-10T23:20:00,740,954
2026-11-11,El Al,LY315,Tel Aviv,London,2026-11-11T10:00:00,2026-11-11T15:30:00,330,619
2026-11-11,British Airways,BA164,Tel Aviv,London,2026-11-11T16:35:00,2026-11-11T22:10:00,335,661
2026-11-11,Wizz Air,W9445,Tel Aviv,London,2026-11-11T21:55:00,2026-11-12T03:20:00,325,261
2026-11-11,EasyJet,U2208,Tel Aviv,London,2026-11-11T06:15:00,2026-11-11T11:45:00,330,284
2026-11-11,El Al,LY323,Tel Aviv,Paris,2026-11-11T09:00:00,2026-11-11T13:55:00,295,534
2026-11-11,El Al,LY001,Tel Aviv,New York,2026-11-11T00:45:00,2026-11-11T12:45:00,720,1096
2026-11-11,United,UA085,Tel Aviv,New York,2026-11-11T11:00:00,2026-11-11T23:20:00,740,932
2026-11-12,El Al,LY315,Tel Aviv,London,2026-11-12T10:00:00,2026-11-12T15:30:00,330,620
2026-11-12,British Airways,BA164,Tel Aviv,London,2026-11-12T16:35:00,2026-11-12T22:10:00,335,631
2026-11-12,Wizz Air,W9445,Tel Aviv,London,2026-11-12T21:55:00,2026-11-13T03:20:00,325,234
2026-11-12,EasyJet,U2208,Tel Aviv,London,2026-11-12T06:15:00,2026-11-12T11:45:00,330,278
2026-11-12,El Al,LY323,Tel Aviv,Paris,2026-11-12T09:00:00,2026-11-12T13:55:00,295,530
2026-11-12,Air France,AF963,Tel Aviv,Paris,2026-11-12T16:50:00,2026-11-12T21:55:00,305,585
2026-11-12,United,UA085,Tel Aviv,New York,2026-11-12T11:00:00,2026-11-12T23:20:00,740,963
2026-11-13,El Al,LY315,Tel Aviv,London,2026-11-13T10:00:00,2026-11-13T15:30:00,330,742
2026-11-13,British Airways,BA164,Tel Aviv,London,2026-11-13T16:35:00,2026-11-13T22:10:00,335,821
2026-11-13,Wizz Air,W9445,Tel Aviv,London,2026-11-13T21:55:00,2026-11-14T03:20:00,325,321
2026-11-13,EasyJet,U2208,Tel Aviv,London,2026-11-13T06:15:00,2026-11-13T11:45:00,330,354
2026-11-13,Air France,AF963,Tel Aviv,Paris,2026-11-13T16:50:00,2026-11-13T21:55:00,305,753
2026-11-13,El Al,LY001,Tel Aviv,New York,2026-11-13T00:45:00,2026-11-13T12:45:00,720,1378
2026-11-13,United,UA085,Tel Aviv,New York,2026-11-13T11:00:00,2026-11-13T23:20:00,740,1204
2026-11-14,El Al,LY315,Tel Aviv,London,2026-11-14T10:00:00,2026-11-14T15:30:00,330,759
2026-11-14,British Airways,BA164,Tel Aviv,London,2026-11-14T16:35:00,2026-11-14T22:10:00,335,806
2026-11-14,Wizz Air,W9445,Tel Aviv,London,2026-11-14T21:55:00,2026-11-15T03:20:00,325,308
2026-11-14,EasyJet,U2208,Tel Aviv,London,2026-11-14T06:15:00,2026-11-14T11:45:00,330,347
2026-11-14,El Al,LY323,Tel Aviv,Paris,2026-11-14T09:00:00,2026-11-14T13:55:00,295,702
2026-11-14,El Al,LY001,Tel Aviv,New York,2026-11-14T00:45:00,2026-11-14T12:45:00,720,1363
2026-11-14,United,UA085,Tel Aviv,New York,2026-11-14T11:00:00,2026-11-14T23:20:00,740,1197
2026-11-15,El Al,LY315,Tel Aviv,London,2026-11-15T10:00:00,2026-11-15T15:30:00,330,767
2026-11-15,British Airways,BA164,Tel Aviv,London,2026-11-15T16:35:00,2026-11-15T22:10:00,335,802
2026-11-15,Wizz Air,W9445,Tel Aviv,London,2026-11-15T21:55:00,2026-11-16T03:20:00,325,297
2026-11-15,EasyJet,U2208,Tel Aviv,London,2026-11-15T06:15:00,2026-11-15T11:45:00,330,379
2026-11-15,El Al,LY323,Tel Aviv,Paris,2026-11-15T09:00:00,2026-11-15T13:55:00,295,674
2026-11-15,Air France,AF963,Tel Aviv,Paris,2026-11-15T16:50:00,2026-11-15T21:55:00,305,741
2026-11-15,United,UA085,Tel Aviv,New York,2026-11-15T11:00:00,2026-11-15T23:20:00,740,1176
2026-11-16,El Al,LY315,Tel Aviv,London,2026-11-16T10:00:00,2026-11-16T15:30:00,330,580
2026-11-16,British Airways,BA164,Tel Aviv,London,2026-11-16T16:35:00,2026-11-16T22:10:00,335,641
2026-11-16,EasyJet,U2208,Tel Aviv,London,2026-11-16T06:15:00,2026-11-16T11:45:00,330,272
2026-11-16,El Al,LY323,Tel Aviv,Paris,2026-11-16T09:00:00,2026-11-16T13:55:00,295,566
2026-11-16,United,UA085,Tel Aviv,New York,2026-11-16T11:00:00,2026-11-16T23:20:00,740,937
2026-11-17,El Al,LY315,Tel Aviv,London,2026-11-17T10:00:00,2026-11-17T15:30:00,330,620
2026-11-17,British Airways,BA164,Tel Aviv,London,2026-11-17T16:35:00,2026-11-17T22:10:00,335,654
2026-11-17,Wizz Air,W9445,Tel Aviv,London,2026-11-17T21:55:00,2026-11-18T03:20:00,325,239
2026-11-17,EasyJet,U2208,Tel Aviv,London,2026-11-17T06:15:00,2026-11-17T11:45:00,330,277
2026-11-17,El Al,LY323,Tel Aviv,Paris,2026-11-17T09:00:00,2026-11-17T13:55:00,295,568
2026-11-17,Air France,AF963,Tel Aviv,Paris,2026-11-17T16:50:00,2026-11-17T21:55:00,305,607
2026-11-17,El Al,LY001,Tel Aviv,New York,2026-11-17T00:45:00,2026-11-17T12:45:00,720,1096
2026-11-17,United,UA085,Tel Aviv,New York,2026-11-17T11:00:00,2026-11-17T23:20:00,740,956
2026-11-18,El Al,LY315,Tel Aviv,London,2026-11-18T10:00:00,2026-11-18T15:30:00,330,595
2026-11-18,Wizz Air,W9445,Tel Aviv,London,2026-11-18T21:55:00,2026-11-19T03:20:00,325,236
2026-11-18,EasyJet,U2208,Tel Aviv,London,2026-11-18T06:15:00,2026-11-18T11:45:00,330,308
2026-11-18,Air France,AF963,Tel Aviv,Paris,2026-11-18T16:50:00,2026-11-18T21:55:00,305,587
2026-11-18,El Al,LY001,Tel Aviv,New York,2026-11-18T00:45:00,2026-11-18T12:45:00,720,1101
2026-11-18,United,UA085,Tel Aviv,New York,2026-11-18T11:00:00,2026-11-18T23:20:00,740,960
2026-11-19,British Airways,BA164,Tel Aviv,London,2026-11-19T16:35:00,2026-11-19T22:10:00,335,657
2026-11-19,Wizz Air,W9445,Tel Aviv,London,2026-11-19T21:55:00,2026-11-20T03:20:00,325,232
2026-11-19,EasyJet,U2208,Tel Aviv,London,2026-11-19T06:15:00,2026-11-19T11:45:00,330,297
2026-11-19,El Al,LY323,Tel Aviv,Paris,2026-11-19T09:00:00,2026-11-19T13:55:00,295,554
2026-11-19,Air France,AF963,Tel Aviv,Paris,2026-11-19T16:50:00,2026-11-19T21:55:00,305,620
2026-11-19,El Al,LY001,Tel Aviv,New York,2026-11-19T00:45:00,2026-11-19T12:45:00,720,1107
2026-11-19,United,UA085,Tel Aviv,New York,2026-11-19T11:00:00,2026-11-19T23:20:00,740,932
2026-11-20,British Airways,BA164,Tel Aviv,London,2026-11-20T16:35:00,2026-11-20T22:10:00,335,794
2026-11-20,EasyJet,U2208,Tel Aviv,London,2026-11-20T06:15:00,2026-11-20T11:45:00,330,378
2026-11-20,El Al,LY323,Tel Aviv,Paris,2026-11-20T09:00:00,2026-11-20T13:55:00,295,682
2026-11-20,Air France,AF963,Tel Aviv,Paris,2026-11-20T16:50:00,2026-11-20T21:55:00,305,738
2026-11-20,El Al,LY001,Tel Aviv,New York,2026-11-20T00:45:00,2026-11-20T12:45:00,720,1373
2026-11-20,United,UA085,Tel Aviv,New York,2026-11-20T11:00:00,2026-11-20T23:20:00,740,1207
2026-11-21,El Al,LY315,Tel Aviv,London,2026-11-21T10:00:00,2026-11-21T15:30:00,330,770
2026-11-21,British Airways,BA164,Tel Aviv,London,2026-11-21T16:35:00,2026-11-21T22:10:00,335,801
2026-11-21,Wizz Air,W9445,Tel Aviv,London,2026-11-21T21:55:00,2026-11-22T03:20:00,325,293
2026-11-21,EasyJet,U2208,Tel Aviv,London,2026-11-21T06:15:00,2026-11-21T11:45:00,330,347
2026-11-21,El Al,LY323,Tel Aviv,Paris,2026-11-21T09:00:00,2026-11-21T13:55:00,295,688
2026-11-21,United,UA085,Tel Aviv,New York,2026-11-21T11:00:00,2026-11-21T23:20:00,740,1173
2026-11-22,El Al,LY315,Tel Aviv,London,2026-11-22T10:00:00,2026-11-22T15:30:00,330,752
2026-11-22,British Airways,BA164,Tel Aviv,London,2026-11-22T16:35:00,2026-11-22T22:10:00,335,805
2026-11-22,Wizz Air,W9445,Tel Aviv,London,2026-11-22T21:55:00,2026-11-23T03:20:00,325,309
2026-11-22,El Al,LY323,Tel Aviv,Paris,2026-11-22T09:00:00,2026-11-22T13:55:00,295,694
2026-11-22,El Al,LY001,Tel Aviv,New York,2026-11-22T00:45:00,2026-11-22T12:45:00,720,1387
2026-11-22,United,UA085,Tel Aviv,New York,2026-11-22T11:00:00,2026-11-22T23:20:00,740,1191
2026-11-23,El Al,LY315,Tel Aviv,London,2026-11-23T10:00:00,2026-11-23T15:30:00,330,581
2026-11-23,British Airways,BA164,Tel Aviv,London,2026-11-23T16:35:00,2026-11-23T22:10:00,335,642
2026-11-23,Wizz Air,W9445,Tel Aviv,London,2026-11-23T21:55:00,2026-11-24T03:20:00,325,248
2026-11-23,EasyJet,U2208,Tel Aviv,London,2026-11-23T06:15:00,2026-11-23T11:45:00,330,281
2026-11-23,El Al,LY323,Tel Aviv,Paris,2026-11-23T09:00:00,2026-11-23T13:55:00,295,531
2026-11-23,Air France,AF963,Tel Aviv,Paris,2026-11-23T16:50:00,2026-11-23T21:55:00,305,585
2026-11-23,El Al,LY001,Tel Aviv,New York,2026-11-23T00:45:00,2026-11-23T12:45:00,720,1114
2026-11-24,Wizz Air,W9445,Tel Aviv,London,2026-11-24T21:55:00,2026-11-25T03:20:00,325,254
2026-11-24,EasyJet,U2208,Tel Aviv,London,2026-11-24T06:15:00,2026-11-24T11:45:00,330,286
2026-11-24,El Al,LY323,Tel Aviv,Paris,2026-11-24T09:00:00,2026-11-24T13:55:00,295,536
2026-11-24,Air France,AF963,Tel Aviv,Paris,2026-11-24T16:50:00,2026-11-24T21:55:00,305,580
2026-11-24,El Al,LY001,Tel Aviv,New York,2026-11-24T00:45:00,2026-11-24T12:45:00,720,1080
2026-11-24,United,UA085,Tel Aviv,New York,2026-11-24T11:00:00,2026-11-24T23:20:00,740,955
2026-11-25,El Al,LY315,Tel Aviv,London,2026-11-25T10:00:00,2026-11-25T15:30:00,330,580
2026-11-25,British Airways,BA164,Tel Aviv,London,2026-11-25T16:35:00,2026-11-25T22:10:00,335,644
2026-11-25,Wizz Air,W9445,Tel Aviv,London,2026-11-25T21:55:00,2026-11-26T03:20:00,325,238
2026-11-25,EasyJet,U2208,Tel Aviv,London,2026-11-25T06:15:00,2026-11-25T11:45:00,330,303
2026-11-25,El Al,LY323,Tel Aviv,Paris,2026-11-25T09:00:00,2026-11-25T13:55:00,295,542
2026-11-25,Air France,AF963,Tel Aviv,Paris,2026-11-25T16:50:00,2026-11-25T21:55:00,305,601
2026-11-25,El Al,LY001,Tel Aviv,New York,2026-11-25T00:45:00,2026-11-25T12:45:00,720,1090
2026-11-25,United,UA085,Tel Aviv,New York,2026-11-25T11:00:00,2026-11-25T23:20:00,740,930
2026-11-26,El Al,LY315,Tel Aviv,London,2026-11-26T10:00:00,2026-11-26T15:30:00,330,595
2026-11-26,British Airways,BA164,Tel Aviv,London,2026-11-26T16:35:00,2026-11-26T22:10:00,335,653
2026-11-26,Wizz Air,W9445,Tel Aviv,London,2026-11-26T21:55:00,2026-11-27T03:20:00,325,249
2026-11-26,EasyJet,U2208,Tel Aviv,London,2026-11-26T06:15:00,2026-11-26T11:45:00,330,309
2026-11-26,El Al,LY323,Tel Aviv,Paris,2026-11-26T09:00:00,2026-11-26T13:55:00,295,537
2026-11-26,Air France,AF963,Tel Aviv,Paris,2026-11-26T16:50:00,2026-11-26T21:55:00,305,581
2026-11-26,El Al,LY001,Tel Aviv,New York,2026-11-26T00:45:00,2026-11-26T12:45:00,720,1082
2026-11-26,United,UA085,Tel Aviv,New York,2026-11-26T11:00:00,2026-11-26T23:20:00,740,947
2026-11-27,El Al,LY315,Tel Aviv,London,2026-11-27T10:00:00,2026-11-27T15:30:00,330,753
2026-11-27,British Airways,BA164,Tel Aviv,London,2026-11-27T16:35:00,2026-11-27T22:10:00,335,809
2026-11-27,Wizz Air,W9445,Tel Aviv,London,2026-11-27T21:55:00,2026-11-28T03:20:00,325,312
2026-11-27,EasyJet,U2208,Tel Aviv,London,2026-11-27T06:15:00,2026-11-27T11:45:00,330,370
2026-11-27,El Al,LY323,Tel Aviv,Paris,2026-11-27T09:00:00,2026-11-27T13:55:00,295,698
2026-11-27,Air France,AF963,Tel Aviv,Paris,2026-11-27T16:50:00,2026-11-27T21:55:00,305,731
2026-11-27,El Al,LY001,Tel Aviv,New York,2026-11-27T00:45:00,2026-11-27T12:45:00,720,1382
2026-11-27,United,UA085,Tel Aviv,New York,2026-11-27T11:00:00,2026-11-27T23:20:00,740,1195
2026-11-28,El Al,LY315,Tel Aviv,London,2026-11-28T10:00:00,2026-11-28T15:30:00,330,730
2026-11-28,Wizz Air,W9445,Tel Aviv,London,2026-11-28T21:55:00,2026-11-29T03:20:00,325,303
2026-11-28,EasyJet,U2208,Tel Aviv,London,2026-11-28T06:15:00,2026-11-28T11:45:00,330,361
2026-11-28,El Al,LY323,Tel Aviv,Paris,2026-11-28T09:00:00,2026-11-28T13:55:00,295,673
2026-11-28,Air France,AF963,Tel Aviv,Paris,2026-11-28T16:50:00,2026-11-28T21:55:00,305,754
2026-11-28,El Al,LY001,Tel Aviv,New York,2026-11-28T00:45:00,2026-11-28T12:45:00,720,1386
2026-11-29,El Al,LY315,Tel Aviv,London,2026-11-29T10:00:00,2026-11-29T15:30:00,330,768
2026-11-29,British Airways,BA164,Tel Aviv,London,2026-11-29T16:35:00,2026-11-29T22:10:00,335,816
2026-11-29,Wizz Air,W9445,Tel Aviv,London,2026-11-29T21:55:00,2026-11-30T03:20:00,325,299
2026-11-29,EasyJet,U2208,Tel Aviv,London,2026-11-29T06:15:00,2026-11-29T11:45:00,330,355
2026-11-29,El Al,LY323,Tel Aviv,Paris,2026-11-29T09:00:00,2026-11-29T13:55:00,295,671
2026-11-29,Air France,AF963,Tel Aviv,Paris,2026-11-29T16:50:00,2026-11-29T21:55:00,305,754
2026-11-29,El Al,LY001,Tel Aviv,New York,2026-11-29T00:45:00,2026-11-29T12:45:00,720,1360
2026-11-30,El Al,LY315,Tel Aviv,London,2026-11-30T10:00:00,2026-11-30T15:30:00,330,591
2026-11-30,British Airways,BA164,Tel Aviv,London,2026-11-30T16:35:00,2026-11-30T22:10:00,335,668
2026-11-30,Wizz Air,W9445,Tel Aviv,London,2026-11-30T21:55:00,2026-12-01T03:20:00,325,241
2026-11-30,EasyJet,U2208,Tel Aviv,London,2026-11-30T06:15:00,2026-11-30T11:45:00,330,309
2026-11-30,El Al,LY323,Tel Aviv,Paris,2026-11-30T09:00:00,2026-11-30T13:55:00,295,556
2026-11-30,Air France,AF963,Tel Aviv,Paris,2026-11-30T16:50:00,2026-11-30T21:55:00,305,585
2026-11-30,El Al,LY001,Tel Aviv,New York,2026-11-30T00:45:00,2026-11-30T12:45:00,720,1085
2026-11-30,United,UA085,Tel Aviv,New York,2026-11-30T11:00:00,2026-11-30T23:20:00,740,931
2026-12-01,El Al,LY315,Tel Aviv,London,2026-12-01T10:00:00,2026-12-01T15:30:00,330,604
2026-12-01,British Airways,BA164,Tel Aviv,London,2026-12-01T16:35:00,2026-12-01T22:10:00,335,668
2026-12-01,Wizz Air,W9445,Tel Aviv,London,2026-12-01T21:55:00,2026-12-02T03:20:00,325,256
2026-12-01,EasyJet,U2208,Tel Aviv,London,2026-12-01T06:15:00,2026-12-01T11:45:00,330,292
2026-12-01,El Al,LY323,Tel Aviv,Paris,2026-12-01T09:00:00,2026-12-01T13:55:00,295,569
2026-12-01,Air France,AF963,Tel Aviv,Paris,2026-12-01T16:50:00,2026-12-01T21:55:00,305,603
2026-12-01,El Al,LY001,Tel Aviv,New York,2026-12-01T00:45:00,2026-12-01T12:45:00,720,1085
2026-12-01,United,UA085,Tel Aviv,New York,2026-12-01T11:00:00,2026-12-01T23:20:00,740,933
2026-12-02,Wizz Air,W9445,Tel Aviv,London,2026-12-02T21:55:00,2026-12-03T03:20:00,325,269
2026-12-02,EasyJet,U2208,Tel Aviv,London,2026-12-02T06:15:00,2026-12-02T11:45:00,330,299
2026-12-02,El Al,LY323,Tel Aviv,Paris,2026-12-02T09:00:00,2026-12-02T13:55:00,295,552
2026-12-02,Air France,AF963,Tel Aviv,Paris,2026-12-02T16:50:00,2026-12-02T21:55:00,305,606
2026-12-02,El Al,LY001,Tel Aviv,New York,2026-12-02T00:45:00,2026-12-02T12:45:00,720,1086
2026-12-02,United,UA085,Tel Aviv,New York,2026-12-02T11:00:00,2026-12-02T23:20:00,740,957
2026-12-03,El Al,LY315,Tel Aviv,London,2026-12-03T10:00:00,2026-12-03T15:30:00,330,616
2026-12-03,British Airways,BA164,Tel Aviv,London,2026-12-03T16:35:00,2026-12-03T22:10:00,335,660
2026-12-03,Wizz Air,W9445,Tel Aviv,London,2026-12-03T21:55:00,2026-12-04T03:20:00,325,244
2026-12-03,EasyJet,U2208,Tel Aviv,London,2026-12-03T06:15:00,2026-12-03T11:45:00,330,291
2026-12-03,El Al,LY323,Tel Aviv,Paris,2026-12-03T09:00:00,2026-12-03T13:55:00,295,551
2026-12-03,Air France,AF963,Tel Aviv,Paris,2026-12-03T16:50:00,2026-12-03T21:55:00,305,584
2026-12-03,El Al,LY001,Tel Aviv,New York,2026-12-03T00:45:00,2026-12-03T12:45:00,720,1110
2026-12-03,United,UA085,Tel Aviv,New York,2026-12-03T11:00:00,2026-12-03T23:20:00,740,951
2026-12-04,El Al,LY315,Tel Aviv,London,2026-12-04T10:00:00,2026-12-04T15:30:00,330,760
2026-12-04,British Airways,BA164,Tel Aviv,London,2026-12-04T16:35:00,2026-12-04T22:10:00,335,808
2026-12-04,Wizz Air,W9445,Tel Aviv,London,2026-12-04T21:55:00,2026-12-05T03:20:00,325,307
2026-12-04,EasyJet,U2208,Tel Aviv,London,2026-12-04T06:15:00,2026-12-04T11:45:00,330,348
2026-12-04,El Al,LY323,Tel Aviv,Paris,2026-12-04T09:00:00,2026-12-04T13:55:00,295,704
2026-12-04,Air France,AF963,Tel Aviv,Paris,2026-12-04T16:50:00,2026-12-04T21:55:00,305,760
2026-12-04,El Al,LY001,Tel Aviv,New York,2026-12-04T00:45:00,2026-12-04T12:45:00,720,1355
2026-12-04,United,UA085,Tel Aviv,New York,2026-12-04T11:00:00,2026-12-04T23:20:00,740,1183
2026-12-05,El Al,LY315,Tel Aviv,London,2026-12-05T10:00:00,2026-12-05T15:30:00,330,757
2026-12-05,British Airways,BA164,Tel Aviv,London,2026-12-05T16:35:00,2026-12-05T22:10:00,335,797
2026-12-05,Wizz Air,W9445,Tel Aviv,London,2026-12-05T21:55:00,2026-12-06T03:20:00,325,309
2026-12-05,EasyJet,U2208,Tel Aviv,London,2026-12-05T06:15:00,2026-12-05T11:45:00,330,344
2026-12-05,Air France,AF963,Tel Aviv,Paris,2026-12-05T16:50:00,2026-12-05T21:55:00,305,767
2026-12-05,El Al,LY001,Tel Aviv,New York,2026-12-05T00:45:00,2026-12-05T12:45:00,720,1372
2026-12-05,United,UA085,Tel Aviv,New York,2026-12-05T11:00:00,2026-12-05T23:20:00,740,1175
2026-12-06,El Al,LY315,Tel Aviv,London,2026-12-06T10:00:00,2026-12-06T15:30:00,330,746
2026-12-06,British Airways,BA164,Tel Aviv,London,2026-12-06T16:35:00,2026-12-06T22:10:00,335,802
2026-12-06,EasyJet,U2208,Tel Aviv,London,2026-12-06T06:15:00,2026-12-06T11:45:00,330,367
2026-12-06,El Al,LY323,Tel Aviv,Paris,2026-12-06T09:00:00,2026-12-06T13:55:00,295,670
2026-12-06,Air France,AF963,Tel Aviv,Paris,2026-12-06T16:50:00,2026-12-06T21:55:00,305,763
2026-12-06,El Al,LY001,Tel Aviv,New York,2026-12-06T00:45:00,2026-12-06T12:45:00,720,1358
2026-12-06,United,UA085,Tel Aviv,New York,2026-12-06T11:00:00,2026-12-06T23:20:00,740,1173
2026-12-07,El Al,LY315,Tel Aviv,London,2026-12-07T10:00:00,2026-12-07T15:30:00,330,594
2026-12-07,British Airways,BA164,Tel Aviv,London,2026-12-07T16:35:00,2026-12-07T22:10:00,335,635
2026-12-07,Wizz Air,W9445,Tel Aviv,London,2026-12-07T21:55:00,2026-12-08T03:20:00,325,261
2026-12-07,EasyJet,U2208,Tel Aviv,London,2026-12-07T06:15:00,2026-12-07T11:45:00,330,274
2026-12-07,Air France,AF963,Tel Aviv,Paris,2026-12-07T16:50:00,2026-12-07T21:55:00,305,584
2026-12-07,El Al,LY001,Tel Aviv,New York,2026-12-07T00:45:00,2026-12-07T12:45:00,720,1085
2026-12-07,United,UA085,Tel Aviv,New York,2026-12-07T11:00:00,2026-12-07T23:20:00,740,933
2026-12-08,El Al,LY315,Tel Aviv,London,2026-12-08T10:00:00,2026-12-08T15:30:00,330,597
2026-12-08,British Airways,BA164,Tel Aviv,London,2026-12-08T16:35:00,2026-12-08T22:10:00,335,632
2026-12-08,Wizz Air,W9445,Tel Aviv,London,2026-12-08T21:55:00,2026-12-09T03:20:00,325,249
2026-12-08,EasyJet,U2208,Tel Aviv,London,2026-12-08T06:15:00,2026-12-08T11:45:00,330,281
2026-12-08,El Al,LY323,Tel Aviv,Paris,2026-12-08T09:00:00,2026-12-08T13:55:00,295,552
2026-12-08,Air France,AF963,Tel Aviv,Paris,2026-12-08T16:50:00,2026-12-08T21:55:00,305,618
2026-12-08,El Al,LY001,Tel Aviv,New York,2026-12-08T00:45:00,2026-12-08T12:45:00,720,1103
2026-12-08,United,UA085,Tel Aviv,New York,2026-12-08T11:00:00,2026-12-08T23:20:00,740,933
2026-12-09,El Al,LY315,Tel Aviv,London,2026-12-09T10:00:00,2026-12-09T15:30:00,330,589
2026-12-09,British Airways,BA164,Tel Aviv,London,2026-12-09T16:35:00,2026-12-09T22:10:00,335,668
2026-12-09,EasyJet,U2208,Tel Aviv,London,2026-12-09T06:15:00,2026-12-09T11:45:00,330,270
2026-12-09,El Al,LY323,Tel Aviv,Paris,2026-12-09T09:00:00,2026-12-09T13:55:00,295,558
2026-12-09,Air France,AF963,Tel Aviv,Paris,2026-12-09T16:50:00,2026-12-09T21:55:00,305,580
2026-12-09,El Al,LY001,Tel Aviv,New York,2026-12-09T00:45:00,2026-12-09T12:45:00,720,1107
2026-12-09,United,UA085,Tel Aviv,New York,2026-12-09T11:00:00,2026-12-09T23:20:00,740,933
2026-12-10,El Al,LY315,Tel Aviv,London,2026-12-10T10:00:00,2026-12-10T15:30:00,330,618
2026-12-10,British Airways,BA164,Tel Aviv,London,2026-12-10T16:35:00,2026-12-10T22:10:00,335,651
2026-12-10,Wizz Air,W9445,Tel Aviv,London,2026-12-10T21:55:00,2026-12-11T03:20:00,325,252
2026-12-10,EasyJet,U2208,Tel Aviv,London,2026-12-10T06:15:00,2026-12-10T11:45:00,330,280
2026-12-10,El Al,LY323,Tel Aviv,Paris,2026-12-10T09:00:00,2026-12-10T13:55:00,295,541
2026-12-10,El Al,LY001,Tel Aviv,New York,2026-12-10T00:45:00,2026-12-10T12:45:00,720,1098
2026-12-10,United,UA085,Tel Aviv,New York,2026-12-10T11:00:00,2026-12-10T23:20:00,740,959
2026-12-11,El Al,LY315,Tel Aviv,London,2026-12-11T10:00:00,2026-12-11T15:30:00,330,732
2026-12-11,EasyJet,U2208,Tel Aviv,London,2026-12-11T06:15:00,2026-12-11T11:45:00,330,352
2026-12-11,El Al,LY323,Tel Aviv,Paris,2026-12-11T09:00:00,2026-12-11T13:55:00,295,671
2026-12-11,Air France,AF963,Tel Aviv,Paris,2026-12-11T16:50:00,2026-12-11T21:55:00,305,761
2026-12-11,El Al,LY001,Tel Aviv,New York,2026-12-11T00:45:00,2026-12-11T12:45:00,720,1357
2026-12-11,United,UA085,Tel Aviv,New York,2026-12-11T11:00:00,2026-12-11T23:20:00,740,1202
2026-12-12,El Al,LY315,Tel Aviv,London,2026-12-12T10:00:00,2026-12-12T15:30:00,330,744
2026-12-12,British Airways,BA164,Tel Aviv,London,2026-12-12T16:35:00,2026-12-12T22:10:00,335,815
2026-12-12,Wizz Air,W9445,Tel Aviv,London,2026-12-12T21:55:00,2026-12-13T03:20:00,325,319
2026-12-12,EasyJet,U2208,Tel Aviv,London,2026-12-12T06:15:00,2026-12-12T11:45:00,330,380
2026-12-12,Air France,AF963,Tel Aviv,Paris,2026-12-12T16:50:00,2026-12-12T21:55:00,305,762
2026-12-12,El Al,LY001,Tel Aviv,New York,2026-12-12T00:45:00,2026-12-12T12:45:00,720,1390
2026-12-12,United,UA085,Tel Aviv,New York,2026-12-12T11:00:00,2026-12-12T23:20:00,740,1206
2026-12-13,British Airways,BA164,Tel Aviv,London,2026-12-13T16:35:00,2026-12-13T22:10:00,335,827
2026-12-13,Wizz Air,W9445,Tel Aviv,London,2026-12-13T21:55:00,2026-12-14T03:20:00,325,316
2026-12-13,Air France,AF963,Tel Aviv,Paris,2026-12-13T16:50:00,2026-12-13T21:55:00,305,731
2026-12-13,El Al,LY001,Tel Aviv,New York,2026-12-13T00:45:00,2026-12-13T12:45:00,720,1361
2026-12-14,El Al,LY315,Tel Aviv,London,2026-12-14T10:00:00,2026-12-14T15:30:00,330,596
2026-12-14,British Airways,BA164,Tel Aviv,London,2026-12-14T16:35:00,2026-12-14T22:10:00,335,665
2026-12-14,Wizz Air,W9445,Tel Aviv,London,2026-12-14T21:55:00,2026-12-15T03:20:00,325,265
2026-12-14,EasyJet,U2208,Tel Aviv,London,2026-12-14T06:15:00,2026-12-14T11:45:00,330,276
2026-12-14,El Al,LY323,Tel Aviv,Paris,2026-12-14T09:00:00,2026-12-14T13:55:00,295,568
2026-12-14,Air France,AF963,Tel Aviv,Paris,2026-12-14T16:50:00,2026-12-14T21:55:00,305,599
2026-12-14,El Al,LY001,Tel Aviv,New York,2026-12-14T00:45:00,2026-12-14T12:45:00,720,1092
2026-12-14,United,UA085,Tel Aviv,New York,2026-12-14T11:00:00,2026-12-14T23:20:00,740,931
2026-12-15,EasyJet,U2208,Tel Aviv,London,2026-12-15T06:15:00,2026-12-15T11:45:00,330,542
2026-12-15,El Al,LY323,Tel Aviv,Paris,2026-12-15T09:00:00,2026-12-15T13:55:00,295,983
